ID процесса B;Время выполнения процесса B (мс);ID процесса (ов) A
284;26;"1; 10; 11; 12; 13; 16; 20; 22; 23; 25; 26; 29; 31; 32; 35; 36; 38; 39; 42; 43; 44; 47; 50; 51; 52; 54; 55; 63; 64; 66; 67; 72; 73; 74; 75; 76; 77; 80; 81; 87; 88; 89; 90; 91; 92; 94; 97; 98; 103; 106; 110; 112; 113; 117; 119; 124; 130; 132; 135; 138; 141; 144; 145; 146; 148; 150; 154; 155; 157; 160; 163; 165; 172; 175; 177; 181; 182; 183; 186; 188; 189; 190; 192; 193; 195; 196; 197; 198; 199; 201; 202; 204; 205; 207; 208; 210; 213; 215; 219; 221; 222; 223; 229; 231; 233; 234; 235; 239; 242; 243; 246; 247; 248; 250; 252; 256; 258; 260; 261; 263; 265; 267; 268; 269; 273; 276; 277; 279; 280; 281"
285;41;0
286;43;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 35; 36; 37; 38; 39; 40; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 79; 80; 81; 82; 83; 84; 85; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 107; 108; 109; 110; 111; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 204; 206; 207; 208; 209; 210; 211; 212; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 283; 284; 285"
287;60;"2; 4; 6; 8; 9; 10; 12; 13; 15; 16; 17; 19; 21; 22; 27; 28; 29; 30; 32; 33; 35; 37; 38; 39; 40; 42; 44; 45; 46; 49; 50; 52; 53; 55; 56; 57; 62; 63; 64; 68; 69; 70; 71; 72; 73; 74; 75; 77; 78; 79; 82; 83; 84; 85; 86; 87; 88; 90; 91; 92; 93; 94; 95; 99; 101; 103; 109; 110; 111; 113; 114; 116; 121; 122; 123; 124; 125; 126; 127; 129; 133; 135; 136; 137; 138; 139; 140; 143; 145; 147; 150; 152; 153; 155; 157; 159; 160; 161; 163; 164; 165; 168; 169; 170; 171; 172; 173; 174; 175; 176; 178; 179; 181; 182; 183; 185; 186; 187; 189; 190; 191; 192; 193; 194; 197; 198; 199; 200; 202; 205; 206; 207; 208; 210; 211; 212; 214; 215; 218; 219; 221; 222; 224; 225; 227; 228; 229; 230; 232; 234; 236; 240; 241; 243; 244; 245; 246; 247; 250; 251; 255; 256; 260; 262; 264; 265; 266; 267; 268; 269; 270; 272; 274; 275; 276; 277; 279; 281; 284; 285"
288;24;"1; 130; 258; 260; 261; 6; 135; 267; 141; 143; 144; 146; 147; 21; 152; 154; 27; 31; 37; 39; 42; 175; 47; 178; 51; 56; 184; 58; 60; 61; 63; 196; 70; 198; 203; 79; 82; 84; 219; 220; 94; 224; 228; 103; 231; 233; 234; 110; 242; 114; 120; 251; 252; 125"
289;34;"2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 16; 17; 19; 20; 21; 22; 23; 24; 25; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 42; 43; 44; 45; 46; 47; 48; 49; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 83; 84; 85; 86; 87; 88; 89; 90; 91; 93; 95; 96; 97; 98; 99; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 146; 147; 148; 149; 150; 151; 153; 154; 155; 157; 158; 159; 160; 161; 162; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 179; 180; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 207; 208; 209; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 260; 261; 262; 263; 264; 265; 266; 267; 268; 270; 271; 272; 273; 274; 275; 277; 280; 281; 282; 283; 284; 285; 286; 288"
290;83;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 70; 71; 72; 73; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 103; 104; 105; 106; 107; 109; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 156; 157; 159; 160; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 225; 226; 227; 229; 230; 231; 232; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 259; 260; 261; 262; 263; 264; 265; 266; 268; 269; 270; 271; 272; 273; 274; 275; 276; 278; 279; 281; 282; 283; 285; 286; 287; 288; 289"
291;30;"99; 70; 166; 144; 180; 118; 56; 252; 253; 158; 159"
292;73;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 114; 115; 116; 117; 118; 119; 120; 122; 123; 124; 125; 126; 127; 128; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 143; 144; 145; 146; 147; 148; 149; 150; 151; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 184; 185; 186; 187; 188; 189; 190; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 290; 291"
293;45;"1; 2; 3; 4; 5; 6; 7; 8; 9; 11; 12; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 29; 30; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 59; 60; 61; 62; 63; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 126; 127; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 155; 156; 158; 159; 160; 161; 162; 163; 164; 165; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 252; 253; 254; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 270; 271; 272; 273; 274; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 292"
294;80;"2; 3; 4; 5; 6; 7; 8; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 23; 25; 26; 27; 28; 31; 32; 33; 35; 36; 37; 38; 39; 40; 42; 44; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 72; 73; 74; 75; 77; 78; 79; 80; 81; 82; 83; 84; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 105; 106; 107; 108; 109; 111; 112; 113; 114; 115; 116; 117; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 137; 138; 139; 140; 141; 142; 144; 145; 146; 148; 149; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 193; 194; 195; 196; 197; 198; 199; 200; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 279; 280; 281; 282; 283; 285; 286; 287; 289; 290; 291; 292; 293"
295;15;"1; 5; 6; 7; 11; 12; 13; 14; 16; 17; 18; 19; 20; 21; 24; 25; 27; 28; 29; 33; 34; 35; 36; 37; 38; 39; 41; 43; 44; 45; 46; 47; 48; 49; 50; 51; 53; 54; 55; 56; 57; 58; 60; 62; 64; 65; 69; 73; 75; 76; 79; 81; 82; 83; 85; 86; 88; 89; 91; 92; 93; 97; 98; 100; 101; 102; 103; 104; 105; 106; 108; 110; 112; 120; 121; 122; 123; 124; 127; 130; 135; 136; 138; 141; 142; 143; 144; 152; 153; 155; 156; 157; 158; 159; 160; 162; 163; 164; 165; 166; 168; 169; 171; 175; 176; 177; 178; 179; 181; 184; 189; 190; 192; 194; 196; 198; 199; 200; 201; 202; 206; 207; 211; 215; 216; 217; 223; 226; 227; 228; 229; 231; 235; 236; 237; 238; 240; 241; 242; 246; 247; 248; 249; 250; 252; 253; 254; 255; 256; 257; 258; 260; 261; 265; 270; 271; 272; 273; 275; 276; 277; 278; 279; 280; 281; 283; 285; 286; 287; 288; 290; 291; 294"
296;92;"2; 3; 4; 5; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 34; 35; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 52; 53; 54; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 83; 84; 85; 86; 87; 88; 89; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 155; 156; 157; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 205; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 223; 225; 226; 227; 228; 229; 230; 231; 233; 234; 235; 236; 237; 238; 239; 240; 241; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295"
297;75;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 60; 62; 64; 65; 66; 67; 68; 70; 71; 72; 73; 75; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 163; 164; 165; 166; 169; 170; 171; 172; 173; 174; 175; 176; 177; 179; 180; 181; 182; 183; 184; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 201; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 218; 219; 220; 221; 222; 224; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 248; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 291; 292; 294; 295; 296"
298;44;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 12; 13; 14; 15; 16; 17; 18; 19; 20; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 51; 53; 54; 55; 56; 58; 59; 60; 61; 62; 63; 64; 65; 67; 68; 69; 70; 71; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 87; 88; 89; 90; 91; 93; 94; 96; 97; 98; 100; 101; 102; 104; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 153; 154; 155; 156; 157; 159; 160; 163; 165; 166; 167; 168; 169; 170; 171; 173; 175; 176; 177; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 200; 202; 203; 204; 205; 206; 207; 208; 209; 211; 212; 213; 215; 216; 219; 220; 221; 222; 223; 224; 225; 226; 227; 229; 230; 231; 232; 233; 234; 235; 236; 238; 240; 241; 242; 243; 244; 245; 246; 247; 249; 250; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 264; 265; 266; 267; 268; 270; 271; 273; 275; 276; 277; 279; 280; 281; 282; 283; 285; 286; 288; 291; 292; 293; 294; 295; 297"
299;56;"259; 131; 137; 12; 271; 19; 283; 28; 29; 286; 288; 32; 290; 292; 170; 171; 46; 177; 188; 65; 199; 73; 215; 234; 237; 110; 111; 112; 113; 126"
300;41;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 17; 18; 19; 21; 23; 24; 25; 26; 29; 30; 31; 33; 34; 36; 38; 39; 40; 41; 42; 43; 45; 46; 47; 48; 50; 51; 52; 53; 54; 55; 56; 59; 60; 61; 62; 63; 64; 65; 66; 67; 69; 70; 71; 72; 73; 74; 75; 80; 82; 83; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 101; 102; 103; 104; 105; 107; 108; 109; 110; 112; 113; 114; 116; 117; 118; 119; 120; 121; 122; 123; 124; 126; 127; 128; 129; 130; 131; 134; 135; 136; 137; 139; 140; 141; 142; 144; 145; 148; 150; 151; 152; 154; 155; 156; 157; 158; 159; 161; 162; 163; 164; 165; 167; 168; 169; 170; 171; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 191; 193; 195; 196; 197; 198; 200; 201; 202; 203; 205; 207; 208; 209; 210; 211; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 225; 226; 228; 230; 231; 232; 235; 236; 237; 239; 240; 241; 242; 244; 245; 246; 247; 248; 249; 250; 251; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 273; 274; 277; 278; 279; 280; 281; 282; 283; 284; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 299"
301;41;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 20; 21; 22; 23; 24; 25; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 51; 52; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 97; 98; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 120; 121; 122; 123; 124; 125; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 163; 164; 165; 166; 167; 168; 169; 171; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 193; 194; 195; 196; 197; 198; 199; 200; 201; 203; 204; 205; 206; 207; 208; 209; 210; 212; 213; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 240; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 262; 263; 264; 265; 266; 267; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300"
302;2;0
303;24;"129; 130; 133; 261; 136; 265; 10; 11; 142; 271; 16; 23; 153; 284; 159; 32; 162; 291; 292; 293; 166; 38; 42; 299; 298; 174; 176; 49; 53; 54; 57; 59; 61; 62; 193; 66; 67; 196; 70; 71; 201; 75; 203; 77; 206; 207; 80; 82; 83; 211; 87; 89; 90; 217; 247; 221; 96; 227; 228; 104; 105; 234; 237; 110; 239; 111; 246; 119; 248; 252; 127"
304;10;"1; 2; 4; 6; 8; 9; 10; 11; 12; 13; 15; 16; 17; 18; 19; 20; 21; 22; 24; 26; 28; 30; 31; 32; 33; 34; 35; 37; 38; 39; 40; 42; 43; 46; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 59; 60; 61; 62; 63; 64; 65; 67; 68; 69; 70; 71; 72; 73; 75; 76; 77; 79; 80; 81; 82; 83; 85; 87; 88; 90; 91; 92; 93; 95; 96; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 110; 111; 112; 113; 114; 115; 116; 117; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 133; 134; 136; 137; 138; 139; 140; 142; 143; 144; 146; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 164; 166; 167; 168; 169; 172; 173; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 190; 191; 192; 193; 194; 195; 196; 197; 199; 200; 201; 202; 203; 204; 205; 207; 208; 209; 211; 212; 213; 214; 215; 216; 217; 218; 220; 221; 222; 224; 225; 227; 229; 230; 231; 232; 233; 234; 235; 236; 238; 239; 242; 246; 247; 248; 249; 251; 253; 254; 255; 256; 257; 258; 259; 260; 262; 263; 264; 265; 266; 267; 268; 272; 273; 274; 276; 278; 280; 281; 282; 283; 285; 286; 287; 288; 289; 292; 293; 294; 295; 296; 297; 299; 301; 302; 303"
305;74;"1; 2; 3; 4; 5; 6; 7; 8; 10; 11; 12; 14; 15; 16; 17; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 113; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 147; 148; 149; 151; 152; 153; 154; 155; 156; 157; 158; 160; 161; 162; 163; 164; 166; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 187; 188; 189; 190; 191; 192; 193; 195; 196; 197; 198; 200; 202; 206; 207; 208; 209; 210; 211; 212; 213; 214; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 253; 254; 255; 256; 257; 258; 259; 260; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 287; 288; 289; 290; 291; 292; 293; 294; 295; 297; 299; 300; 301; 302; 303; 304"
306;93;"1; 2; 3; 4; 5; 6; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 20; 21; 22; 23; 24; 25; 27; 28; 29; 30; 31; 33; 34; 35; 36; 39; 40; 41; 43; 44; 45; 47; 48; 49; 50; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 69; 70; 71; 72; 73; 74; 75; 76; 78; 79; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 93; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 128; 130; 132; 133; 135; 136; 137; 138; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 154; 155; 158; 159; 161; 162; 163; 164; 165; 167; 168; 170; 171; 173; 174; 175; 177; 178; 179; 180; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 194; 195; 197; 198; 201; 203; 204; 205; 206; 207; 208; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 238; 239; 240; 242; 243; 244; 245; 246; 247; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 264; 265; 266; 267; 268; 270; 272; 273; 274; 275; 276; 279; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 294; 295; 296; 297; 299; 300; 301; 302; 304; 305"
